last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Hill, Rich,448179,L,90.3,966,FF,4-Seamer,15.6,-17.2,1.6,9,10.3,-6.5,3.8,59,0.839907193,0.890951276
Fiers, Mike,571666,R,85.7,2899,SL,Slider,28.3,-35.9,-7.6,-21,3.2,4.3,-1.1,-26,0.003003003,0.393393393
Gallegos, Giovanny,606149,R,85.3,1141,SL,Slider,39.5,-37.9,1.6,4,0.5,4.3,-3.8,-87,0.6996997,0.114114114
McKay, Brendan,656713,L,93.7,878,FF,4-Seamer,14.1,-15.5,1.4,9,9,-7.3,1.7,23,0.807424594,0.6612529
Castillo, Diego,650895,R,98.2,1119,SI,Sinker,19.5,-19.9,-0.4,-2,16.2,-15.9,0.3,2,0.462406015,0.560150376
Greinke, Zack,425844,R,83.7,3113,SL,Slider,39.7,-39,0.7,2,7.1,5.3,1.8,35,0.585585586,0.762762763
Kinley, Tyler,641755,R,88.5,866,SL,Slider,35.9,-34.8,1.1,3,4,3.9,0.1,2,0.627627628,0.552552553
Fry, Paul,643316,L,83.9,1076,SL,Slider,44.2,-38.3,5.9,15,15.5,7.3,8.2,112,0.963963964,0.975975976
Wingenter, Trey,622259,R,95.9,906,FF,4-Seamer,13.7,-13.9,0.2,1,9.2,-7.2,2,28,0.570765661,0.705336427
Anderson, Brett,474463,L,81.9,2659,SL,Slider,50,-41.4,8.6,21,4.6,6.5,-1.9,-29,0.987987988,0.255255255
Foltynewicz, Mike,592314,R,94.8,1888,FF,4-Seamer,15.4,-15.2,-0.2,-1,9,-7.8,1.2,15,0.480278422,0.600928074
Berrios, Jose,621244,R,82.5,3132,CH,Changeup,36.9,-34,2.9,9,14.5,-14.2,0.3,2,0.817241379,0.496551724
Yarbrough, Ryan,642232,L,88.1,2057,SI,Sinker,24.3,-25.1,-0.8,-3,14.5,-14,0.5,4,0.398496241,0.605263158
Mahle, Tyler,641816,R,80.4,2211,CU,Curveball,50.2,-52,-1.8,-3,7.5,9.7,-2.2,-22,0.357664234,0.262773723
Anderson, Brett,474463,L,89.4,2659,FF,4-Seamer,22.9,-17.9,-5,-28,3.1,-6.2,-3.1,-51,0.025522042,0.164733179
Lopez, Yoan,661255,R,96.2,865,FF,4-Seamer,14.7,-13.7,-1,-7,4.5,-7.3,-2.8,-38,0.320185615,0.192575406
Price, David,456034,L,84.1,1862,CH,Changeup,34,-32,2,6,16.4,-13.8,2.6,19,0.734482759,0.862068966
Buchter, Ryan,488748,L,92.4,800,FF,4-Seamer,14,-16.2,2.2,13,8.4,-7.3,1.1,15,0.932714617,0.582366589
Fiers, Mike,571666,R,74,2899,CU,Curveball,70.7,-63,7.7,12,10.9,10.4,0.5,5,0.97080292,0.562043796
Chavez, Jesse,445926,R,91.1,1307,SI,Sinker,25,-25.7,-0.7,-3,17.7,-15.5,2.2,14,0.409774436,0.906015038
Tomlin, Josh,458708,R,86.9,1136,FC,Cutter,27.1,-30,2.9,10,2.5,2.6,-0.1,-5,0.865079365,0.46031746
Wieck, Brad,623364,L,93.7,633,FF,4-Seamer,13.4,-14.4,1,7,4.8,-6.5,-1.7,-26,0.728538283,0.30162413
Smith, Will,519293,L,92.6,1043,FF,4-Seamer,15,-15.6,0.6,4,5.4,-6.3,-0.9,-15,0.6612529,0.371229698
Price, David,456034,L,91.9,1862,SI,Sinker,21.9,-23.2,-1.3,-6,16.6,-14.7,1.9,13,0.342105263,0.860902256
Cahill, Trevor,502239,R,91.7,1788,SI,Sinker,24.9,-22.4,2.5,11,16.1,-14.3,1.8,13,0.827067669,0.834586466
Sanchez, Aaron,592717,R,93.9,2305,SI,Sinker,20.7,-21.4,-0.7,-3,17,-14.6,2.4,17,0.409774436,0.92481203
Bleier, Richard,542947,L,89,762,SI,Sinker,30.6,-24.2,6.4,27,13.6,-13.8,-0.2,-1,0.981203008,0.436090226
Brooks, Aaron,605156,R,92,1899,FF,4-Seamer,17.9,-16.3,-1.6,-10,12.4,-6.7,5.7,84,0.229698376,0.976798144
Valdez, Framber,664285,L,92.6,1175,SI,Sinker,27.4,-22.6,4.8,21,12.5,-14.8,-2.3,-16,0.95112782,0.120300752
Foltynewicz, Mike,592314,R,95,1888,SI,Sinker,20.5,-21.1,-0.6,-3,15.6,-14.9,0.7,5,0.42481203,0.620300752
Perez, Martin,527048,L,94.2,2772,FF,4-Seamer,15.7,-15.9,0.2,1,9.8,-8.2,1.6,19,0.570765661,0.651972158
Bedrosian, Cam,592135,R,92.9,1021,FF,4-Seamer,14.2,-16,1.8,11,2.5,-7.1,-4.6,-65,0.870069606,0.064965197
Anderson, Shaun,641312,R,86.3,1587,SL,Slider,36.2,-34.9,1.3,4,5.7,4,1.7,44,0.654654655,0.750750751
Bundy, Dylan,605164,R,83.4,2778,CH,Changeup,32.7,-31.9,0.8,2,12.8,-13.2,-0.4,-3,0.596551724,0.403448276
Gonzalez, Chi Chi,592346,R,92.4,1145,FF,4-Seamer,21.5,-16.8,-4.7,-28,3.5,-7.8,-4.3,-55,0.027842227,0.07424594
Hirano, Yoshihisa,673633,R,83.8,934,FS,Splitter,36.8,-34.7,2.1,6,9.3,-8.9,0.4,4,0.766666667,0.466666667
Nova, Ivan,467100,R,86.2,3005,CH,Changeup,29.8,-29.3,0.5,2,16.5,-13.2,3.3,25,0.575862069,0.931034483
Hernandez, Elieser,622694,R,78.5,1442,SL,Slider,33.4,-45.4,-12,-26,10.6,11.1,-0.5,-4,0,0.459459459
Soroka, Mike,647336,R,92.9,2557,FF,4-Seamer,19.5,-16.2,-3.3,-20,5.2,-8,-2.8,-35,0.083526682,0.192575406
Odorizzi, Jake,543606,R,85.2,2787,FS,Splitter,32.4,-33.5,-1.1,-3,11.5,-10.2,1.3,12,0.366666667,0.666666667
Jackson, Luke,592426,R,96.1,1254,FF,4-Seamer,12.3,-13.4,1.1,8,7.2,-6.8,0.4,6,0.751740139,0.522041763
Parker, Blake,453284,R,91.2,1020,FF,4-Seamer,16.3,-15.8,-0.5,-3,2.9,-5.9,-3,-50,0.412993039,0.174013921
Brach, Brad,542960,R,94.1,997,FF,4-Seamer,17.6,-15.8,-1.8,-12,7.5,-7.8,-0.3,-4,0.201856148,0.440835267
Walden, Marcus,519393,R,85.6,1268,SL,Slider,38.9,-34.9,4,11,10.5,4.7,5.8,123,0.894894895,0.930930931
Leclerc, Jose,600917,R,82,1294,SL,Slider,41.7,-41.6,0.1,0,10.9,8.8,2.1,24,0.510510511,0.792792793
Happ, J.A.,457918,L,89.6,2696,SI,Sinker,25.5,-23.8,1.7,7,14.1,-13.9,0.2,2,0.744360902,0.530075188
Syndergaard, Noah,592789,R,89.1,3095,SL,Slider,34.3,-31.3,3,10,3.7,3.1,0.6,20,0.834834835,0.603603604
Crick, Kyle,605195,R,95.3,934,FF,4-Seamer,17.3,-15.6,-1.7,-11,6,-8.7,-2.7,-32,0.218097448,0.204176334
Peacock, Brad,502748,R,91.8,1510,SI,Sinker,24.5,-25,-0.5,-2,18.8,-15.6,3.2,21,0.443609023,0.977443609
Lopez, Reynaldo,625643,R,84,3163,CH,Changeup,28.1,-30.7,-2.6,-8,11.7,-12.8,-1.1,-8,0.186206897,0.293103448
Jurado, Ariel,642558,R,93.1,2047,FF,4-Seamer,16.9,-15.8,-1.1,-7,8.7,-7,1.7,25,0.299303944,0.6612529
Happ, J.A.,457918,L,84.8,2696,SL,Slider,32.4,-37.1,-4.7,-13,2.5,4.7,-2.2,-46,0.069069069,0.225225225
Lester, Jon,452657,L,74.5,3043,CU,Curveball,55.3,-61.5,-6.2,-10,11.5,11.3,0.2,2,0.105839416,0.518248175
Oberg, Scott,623184,R,94.3,898,FF,4-Seamer,17.6,-15.5,-2.1,-14,2,-7.9,-5.9,-75,0.160092807,0.027842227
DeSclafani, Anthony,543101,R,94.5,2668,SI,Sinker,19.5,-21.1,-1.6,-8,15,-14.7,0.3,2,0.30075188,0.560150376
Williams, Trevor,592866,R,82.9,2327,SL,Slider,38,-38.9,-0.9,-2,6.3,6.5,-0.2,-3,0.378378378,0.495495495
Burnes, Corbin,669203,R,95.2,903,FF,4-Seamer,16.6,-14.6,-2,-14,2,-7.5,-5.5,-73,0.176334107,0.044083527
Anderson, Justin,605121,R,84.5,914,SL,Slider,35,-36.7,-1.7,-5,8.4,4.8,3.6,74,0.288288288,0.87987988
Albers, Matt,458006,R,92.7,1005,SI,Sinker,25.6,-23.4,2.2,9,17.5,-15,2.5,17,0.796992481,0.928571429
Skaggs, Tyler,572140,L,75,1386,CU,Curveball,67.5,-61.3,6.2,10,10.6,8.4,2.2,27,0.927007299,0.762773723
Barria, Jaime,642545,R,91.7,1498,FF,4-Seamer,15.3,-16.3,1,6,5.9,-6.5,-0.6,-10,0.728538283,0.39675174
Quijada, Jose,650671,L,93.3,647,FF,4-Seamer,16.3,-16.4,0.1,1,6.6,-8.1,-1.5,-19,0.556844548,0.327146172
Snell, Blake,605483,L,81,1891,CU,Curveball,50.7,-52.9,-2.2,-4,5.6,5.9,-0.3,-6,0.332116788,0.467153285
Ruiz, Jose,614179,R,96.4,753,FF,4-Seamer,12.1,-14.1,2,14,5,-7.6,-2.6,-35,0.897911833,0.211136891
Cishek, Steve,518553,R,90.5,1109,SI,Sinker,29.1,-29.2,-0.1,0,16.6,-16.6,0,0,0.511278195,0.477443609
Barraclough, Kyle,607457,R,93.4,708,FF,4-Seamer,17.1,-15.9,-1.2,-8,6.8,-7.6,-0.8,-10,0.285382831,0.385150812
Lopez, Jorge,605347,R,93.8,2060,SI,Sinker,22.2,-21.5,0.7,3,16.2,-14.6,1.6,11,0.62406015,0.781954887
Kelley, Shawn,518875,R,82.4,768,SL,Slider,39.3,-40,-0.7,-2,6.8,7,-0.2,-3,0.414414414,0.495495495
Cessa, Luis,570666,R,94.6,1352,FF,4-Seamer,15.4,-15.6,0.2,2,9.2,-7.9,1.3,16,0.570765661,0.612529002
Alvarado, Jose,621237,L,98.1,586,SI,Sinker,14.9,-17.4,-2.5,-14,11.6,-13.5,-1.9,-14,0.22556391,0.154135338
Holmes, Clay,605280,R,94.3,915,SI,Sinker,27.8,-21,6.8,32,14.6,-14.6,0,0,0.992481203,0.477443609
Ottavino, Adam,493603,R,93.9,1158,SI,Sinker,23.3,-21.5,1.8,8,14.6,-14.5,0.1,1,0.763157895,0.5
Suarez, Jose,660761,L,81.7,1486,CH,Changeup,32.7,-33.9,-1.2,-3,8.2,-14,-5.8,-41,0.365517241,0.037931034
Treinen, Blake,595014,R,96.5,1023,SI,Sinker,24.7,-20.8,3.9,19,19.4,-15.4,4,26,0.913533835,0.996240602
Greinke, Zack,425844,R,70.6,3113,CU,Curveball,68.9,-67.2,1.7,3,12.4,11,1.4,13,0.624087591,0.653284672
Barlow, Scott,605130,R,94.1,1300,FF,4-Seamer,16.4,-15.4,-1,-7,3.9,-7.6,-3.7,-48,0.320185615,0.099767981
Heaney, Andrew,571760,L,79.4,1689,CU,Curveball,49.3,-52.7,-3.4,-7,7,10.7,-3.7,-34,0.215328467,0.156934307
Kahnle, Tommy,592454,R,96.4,1026,FF,4-Seamer,13.7,-13.8,0.1,1,6.5,-7.5,-1,-13,0.556844548,0.366589327
Miley, Wade,489119,L,90.8,2968,FF,4-Seamer,16.5,-16.7,0.2,1,4,-6,-2,-34,0.570765661,0.26450116
Ynoa, Gabriel,593679,R,93.6,1815,SI,Sinker,24.4,-23.4,1,4,17.5,-15.6,1.9,12,0.657894737,0.860902256
Brewer, Colten,605155,R,81.9,1016,CU,Curveball,58.8,-52.4,6.4,12,11.7,6.4,5.3,83,0.945255474,0.941605839
Magill, Matt,543483,R,95.2,885,FF,4-Seamer,13.1,-14.3,1.2,9,7.6,-7.2,0.4,6,0.767981439,0.522041763
Hirano, Yoshihisa,673633,R,91.1,934,FF,4-Seamer,15.7,-16.7,1,6,8.5,-6.4,2.1,32,0.728538283,0.721577726
Keller, Mitch,656605,R,95.4,932,FF,4-Seamer,14.5,-14.5,0,0,6.8,-7.3,-0.5,-7,0.540603248,0.419953596
Norris, Daniel,596057,L,85.7,2361,CH,Changeup,38.5,-31.6,6.9,22,12.3,-13.4,-1.1,-9,0.982758621,0.293103448
Canning, Griffin,656288,R,88.9,1552,SL,Slider,28.6,-32.5,-3.9,-12,2,3.5,-1.5,-44,0.099099099,0.315315315
Gibson, Kyle,502043,R,85.3,2764,CH,Changeup,30.8,-28.8,2,7,13.2,-13,0.2,1,0.734482759,0.489655172
Chirinos, Yonny,630023,R,85.9,1985,FS,Splitter,33.6,-33.1,0.5,2,9.6,-8.6,1,12,0.5,0.6
Andriese, Matt,542882,R,86,1204,CH,Changeup,37.2,-31.5,5.7,18,4.6,-14,-9.4,-67,0.95862069,0.006896552
Sanchez, Aaron,592717,R,88,2305,CH,Changeup,29.1,-28.7,0.4,2,17.1,-14.2,2.9,20,0.565517241,0.889655172
Hamels, Cole,430935,L,87.6,2394,FC,Cutter,26.6,-27.7,1.1,4,0,1.9,-1.9,-99,0.69047619,0.19047619
Gonzalez, Gio,461829,L,82.3,1501,CH,Changeup,33.9,-33.1,0.8,3,13,-13.8,-0.8,-6,0.596551724,0.355172414
Cishek, Steve,518553,R,78.9,1109,SL,Slider,44.1,-43.9,0.2,0,10.4,10.2,0.2,2,0.51951952,0.567567568
Marquez, German,608566,R,94.7,2616,SI,Sinker,22.6,-22.4,0.2,1,13.2,-15.4,-2.2,-14,0.556390977,0.131578947
Rondon, Hector,444468,R,96.7,994,FF,4-Seamer,14.4,-14,-0.4,-3,7.9,-7.8,0.1,1,0.43387471,0.49187935
Harvey, Matt,518774,R,93.2,999,FF,4-Seamer,17.7,-16,-1.7,-11,12.1,-7.3,4.8,66,0.218097448,0.939675174
Lamet, Dinelson,659275,R,95.9,1233,FF,4-Seamer,14.9,-14.6,-0.3,-2,5.6,-7.7,-2.1,-27,0.450116009,0.245939675
Smith, Will,519293,L,81.6,1043,SL,Slider,41.2,-41.5,-0.3,-1,9.2,6.1,3.1,50,0.468468468,0.855855856
Anderson, Nick,623433,R,83.1,1101,CU,Curveball,43,-50.1,-7.1,-14,1.3,6.2,-4.9,-78,0.054744526,0.076642336
Lugo, Seth,607625,R,94.5,1275,FF,4-Seamer,14.4,-15.7,1.3,8,7.5,-8.2,-0.7,-8,0.784222738,0.389791183
Grace, Matt,594840,L,91.2,704,SI,Sinker,26,-23.5,2.5,11,14.6,-14.7,-0.1,-1,0.827067669,0.45112782
Yacabonis, Jimmy,642231,R,93.7,770,SI,Sinker,21.5,-22.7,-1.2,-5,16.9,-15.3,1.6,11,0.357142857,0.781954887
Garcia, Yimi,554340,R,94.2,998,FF,4-Seamer,17.8,-17.2,-0.6,-3,7.4,-9.8,-2.4,-25,0.385150812,0.220417633
Thornton, Trent,663423,R,88.1,2759,FC,Cutter,30.9,-29.1,-1.8,-6,4.5,2.3,2.2,96,0.26984127,0.841269841
Vincent, Nick,543883,R,88.9,751,FF,4-Seamer,18.8,-19.1,0.3,2,4.3,-7.1,-2.8,-39,0.587006961,0.192575406
Law, Derek,571882,R,94,1194,FF,4-Seamer,15.9,-14.6,-1.3,-9,3.2,-6.6,-3.4,-51,0.262180974,0.127610209
Senzatela, Antonio,622608,R,84.3,2237,SL,Slider,38.8,-37.5,1.3,3,5.6,4.8,0.8,17,0.654654655,0.636636637
Osuna, Roberto,532077,R,96.7,961,FF,4-Seamer,11.1,-13.9,2.8,20,6,-7.6,-1.6,-21,0.969837587,0.315545244
Holland, Derek,502706,L,81.1,1487,SL,Slider,38.5,-42.2,-3.7,-9,0.6,7.7,-8.3,-108,0.111111111,0.006006006
Carrasco, Carlos,471911,R,84.7,1274,SL,Slider,39.1,-36.5,2.6,7,2.4,5.2,-2.8,-54,0.792792793,0.165165165
Plutko, Adam,592644,R,85.9,1794,SL,Slider,29.8,-35.6,-5.8,-16,4.3,4.3,0,0,0.012012012,0.528528529
LeBlanc, Wade,453281,L,86.1,1955,SI,Sinker,26.1,-26.4,-0.3,-1,15.3,-14.1,1.2,8,0.473684211,0.721804511
Ross, Joe,605452,R,94,1138,SI,Sinker,20.7,-21.4,-0.7,-3,14.5,-14.6,-0.1,-1,0.409774436,0.45112782
Peacock, Brad,502748,R,81.3,1510,SL,Slider,35.5,-42.2,-6.7,-16,13.8,10,3.8,38,0.006006006,0.888888889
Brewer, Colten,605155,R,93.2,1016,FC,Cutter,24.7,-23,-1.7,-8,2.8,1.7,1.1,66,0.285714286,0.650793651
Yates, Kirby,489446,R,86.3,1021,FS,Splitter,37.6,-33.6,4,12,13.6,-11.7,1.9,17,0.966666667,0.766666667
Claudio, Alex,592222,L,85.6,978,SI,Sinker,44,-39.3,4.7,12,17.6,-16,1.6,10,0.943609023,0.781954887
Waguespack, Jacob,621097,R,92.3,1333,FF,4-Seamer,15.3,-15.8,0.5,3,1.7,-6.4,-4.7,-73,0.64037123,0.062645012
Carrasco, Carlos,471911,R,93.8,1274,FF,4-Seamer,17,-15.7,-1.3,-8,11.8,-7.7,4.1,53,0.262180974,0.914153132
Happ, J.A.,457918,L,86,2696,CH,Changeup,29.4,-30.3,-0.9,-3,14.6,-13.3,1.3,10,0.4,0.686206897
Chirinos, Yonny,630023,R,87.5,1985,SL,Slider,29.6,-32.7,-3.1,-9,3.6,3.6,0,0,0.15015015,0.528528529
Hernandez, Felix,433587,R,79.3,1216,CU,Curveball,53.1,-54,-0.9,-2,9.9,9.2,0.7,7,0.419708029,0.576642336
Greene, Shane,572888,R,92.6,949,SI,Sinker,23.1,-22.9,0.2,1,15.7,-14.9,0.8,6,0.556390977,0.646616541
Ramirez, Nick,598286,L,86.7,1323,FC,Cutter,28.8,-30,1.2,4,0.9,2.3,-3.2,-138,0.714285714,0.087301587
Leake, Mike,502190,R,88.6,2975,FF,4-Seamer,27.6,-23.2,-4.4,-19,8.1,-8.3,-0.2,-3,0.039443155,0.452436195
German, Domingo,593334,R,87,2247,CH,Changeup,26.6,-29.5,-2.9,-10,17.4,-14.1,3.3,23,0.165517241,0.931034483
Brooks, Aaron,605156,R,85.6,1899,SL,Slider,36,-36,0,0,1.5,4.3,-2.8,-65,0.507507508,0.165165165
Fried, Max,608331,L,83.7,2670,SL,Slider,42.6,-38.6,4,10,12.7,5.8,6.9,119,0.894894895,0.957957958
Velasquez, Vince,592826,R,86.4,2120,SL,Slider,35,-34.4,0.6,2,5.8,4.2,1.6,37,0.567567568,0.735735736
Kershaw, Clayton,477132,L,73.5,2672,CU,Curveball,68,-64.2,3.8,6,3.4,10.1,-6.7,-66,0.784671533,0.025547445
Ramirez, Nick,598286,L,79.1,1323,CH,Changeup,36,-35.3,0.7,2,13.1,-12.8,0.3,2,0.593103448,0.496551724
Montgomery, Mike,543557,L,92.3,1579,SI,Sinker,21.9,-21.6,0.3,1,13.4,-14.1,-0.7,-5,0.571428571,0.345864662
Santiago, Hector,502327,L,91.8,715,FF,4-Seamer,18.4,-17.2,-1.2,-7,13.2,-7.6,5.6,74,0.285382831,0.967517401
McHugh, Collin,543521,R,90.8,1294,FF,4-Seamer,17.3,-17.2,-0.1,0,10.3,-7,3.3,47,0.519721578,0.851508121
Wood, Hunter,621056,R,93.6,752,FF,4-Seamer,12.2,-15.4,3.2,21,1.4,-6.9,-5.5,-80,0.990719258,0.044083527
Guerra, Junior,448855,R,94.6,1392,FF,4-Seamer,12.3,-15.2,2.9,19,6.5,-7.7,-1.2,-15,0.979118329,0.354988399
Devenski, Chris,606965,R,84,1144,CH,Changeup,35.1,-30.7,4.4,14,15.1,-12.1,3,24,0.917241379,0.9
Workman, Brandon,519443,R,92.9,1244,FF,4-Seamer,13.5,-14,0.5,3,2.5,-5.5,-3,-54,0.64037123,0.174013921
Mayza, Tim,641835,L,94.3,921,SI,Sinker,20.1,-20.3,-0.2,-1,15.9,-14.1,1.8,13,0.492481203,0.834586466
Iglesias, Raisel,628452,R,95.4,1133,FF,4-Seamer,15,-15.3,0.3,2,8.1,-8.3,-0.2,-3,0.587006961,0.452436195
Richard, Clayton,453385,L,90.2,728,SI,Sinker,33.1,-26.8,6.3,24,18.4,-15.6,2.8,18,0.977443609,0.95112782
Giolito, Lucas,608337,R,84.6,2814,SL,Slider,32.3,-36.6,-4.3,-12,2.6,4,-1.4,-34,0.09009009,0.339339339
Watson, Tony,453265,L,93,813,SI,Sinker,24.2,-24.3,-0.1,-1,16.7,-15.9,0.8,5,0.511278195,0.646616541
Ramirez, Noe,598287,R,77.7,1124,CU,Curveball,50,-52.1,-2.1,-4,13.6,13.4,0.2,1,0.335766423,0.518248175
Voth, Austin,608723,R,92.7,684,FF,4-Seamer,15.3,-16.3,1,6,4.3,-7.5,-3.2,-43,0.728538283,0.153132251
Peacock, Brad,502748,R,92.5,1510,FF,4-Seamer,17.4,-17.5,0.1,1,13.4,-8.7,4.7,54,0.556844548,0.935034803
Stripling, Ross,548389,R,79.8,1445,CU,Curveball,58.7,-55.6,3.1,6,5.4,6.2,-0.8,-12,0.726277372,0.408759124
Junis, Jakob,596001,R,79.3,2926,CU,Curveball,48.6,-54.3,-5.7,-11,15.3,8.6,6.7,78,0.120437956,0.95620438
Elias, Roenis,606273,L,93.9,847,FF,4-Seamer,13.9,-16,2.1,13,9.1,-8,1.1,14,0.911832947,0.582366589
Wingenter, Trey,622259,R,85.8,906,SL,Slider,38.3,-35.1,3.2,9,1.8,4.2,-2.4,-58,0.84984985,0.204204204
Chatwood, Tyler,543022,R,96.1,1285,FF,4-Seamer,14.1,-14.9,0.8,5,5.1,-8.5,-3.4,-40,0.691415313,0.127610209
Kline, Branden,571858,R,96.2,708,FF,4-Seamer,13.1,-13.6,0.5,4,8.9,-6.9,2,29,0.64037123,0.705336427
Kikuchi, Yusei,579328,L,75,2721,CU,Curveball,63.7,-61.1,2.6,4,6.9,10.9,-4,-37,0.689781022,0.127737226
Chavez, Jesse,445926,R,88.2,1307,FC,Cutter,24,-28.7,4.7,16,0.4,2.1,-2.5,-120,0.944444444,0.150793651
Cortes Jr., Nestor,641482,L,82,1301,SL,Slider,38.2,-41.2,-3,-7,5.3,8.9,-3.6,-41,0.162162162,0.12012012
Cimber, Adam,643256,R,84.9,797,SI,Sinker,46.6,-46.5,0.1,0,13.7,-13.6,0.1,1,0.545112782,0.5
Kingham, Nick,592468,R,91.9,1027,FF,4-Seamer,18.5,-16.3,-2.2,-14,3.1,-6.7,-3.6,-54,0.155452436,0.11136891
Rodney, Fernando,407845,R,93.6,881,SI,Sinker,19.1,-21.7,-2.6,-12,13.5,-14.7,-1.2,-8,0.218045113,0.251879699
Buehler, Walker,621111,R,86.8,2838,SL,Slider,38,-34.5,3.5,10,11.1,4.4,6.7,151,0.876876877,0.945945946
Cahill, Trevor,502239,R,83.4,1788,CH,Changeup,37.9,-30.5,7.4,24,13.6,-12.4,1.2,10,0.993103448,0.662068966
Valdez, Framber,664285,L,79.4,1175,CU,Curveball,59.8,-53.8,6,11,13.7,9.3,4.4,47,0.912408759,0.905109489
Hand, Brad,543272,L,92.7,946,FF,4-Seamer,17.4,-16.7,-0.7,-4,11.4,-8.4,3,36,0.35962877,0.816705336
Matz, Steven,571927,L,78.6,2702,CU,Curveball,53,-54.8,-1.8,-3,12.3,10.6,1.7,16,0.357664234,0.689781022
Scherzer, Max,453286,R,84.3,2770,CH,Changeup,36.3,-33.5,2.8,8,15.7,-14.7,1,7,0.8,0.624137931
Bard, Luke,572703,R,86,818,SL,Slider,36.3,-35.8,0.5,1,5.4,4.7,0.7,15,0.555555556,0.618618619
Hill, Rich,448179,L,74.5,966,CU,Curveball,65.9,-61.8,4.1,7,18.5,11.1,7.4,67,0.813868613,0.97810219
Giles, Ken,571704,R,86.4,810,SL,Slider,35.1,-35.9,-0.8,-2,0.9,4.3,-5.2,-121,0.396396396,0.036036036
Bailey, Homer,456701,R,87.3,2836,SL,Slider,30.1,-33.2,-3.1,-9,2.4,3.5,-1.1,-31,0.15015015,0.393393393
Kelly, Merrill,518876,R,86,2962,CH,Changeup,23.9,-29.9,-6,-20,12.6,-13.7,-1.1,-8,0.024137931,0.293103448
Liriano, Francisco,434538,L,93,1133,SI,Sinker,21,-22.2,-1.2,-6,13.6,-14.7,-1.1,-8,0.357142857,0.289473684
Arrieta, Jake,453562,R,87.5,2192,CH,Changeup,35.7,-29.2,6.5,22,17,-13.8,3.2,23,0.979310345,0.920689655
Smyly, Drew,592767,L,86.7,2130,FC,Cutter,26.3,-29.5,3.2,11,2,1.8,-3.8,-209,0.896825397,0.055555556
Giles, Ken,571704,R,96.9,810,FF,4-Seamer,13.3,-14.5,1.2,8,9.9,-8.2,1.7,21,0.767981439,0.6612529
Biagini, Joe,607352,R,94.1,1142,SI,Sinker,16.1,-20.4,-4.3,-21,11.4,-14.2,-2.8,-19,0.078947368,0.086466165
Guerra, Junior,448855,R,94.8,1392,SI,Sinker,17,-21,-4,-19,14.4,-14.8,-0.4,-3,0.109022556,0.413533835
Lopez, Pablo,641154,R,85.7,1796,CH,Changeup,33.7,-30.3,3.4,11,17.2,-13.8,3.4,24,0.848275862,0.94137931
Pagan, Emilio,641941,R,87.5,1075,FC,Cutter,31.6,-27.6,-4,-15,3.3,1.8,1.5,84,0.087301587,0.73015873
Darvish, Yu,506433,R,82.4,2848,SL,Slider,39.9,-40.2,-0.3,-1,16.7,7.8,8.9,114,0.468468468,0.984984985
Woodruff, Brandon,605540,R,88.4,1979,SL,Slider,32.8,-31.9,0.9,3,3.2,3.3,-0.1,-2,0.603603604,0.51951952
Brooks, Aaron,605156,R,84.7,1899,CH,Changeup,37.7,-30.5,7.2,24,14.5,-13,1.5,12,0.986206897,0.713793103
Hernandez, Felix,433587,R,89.4,1216,SI,Sinker,25.5,-24.1,1.4,6,13.9,-14,-0.1,-1,0.69924812,0.45112782
Matz, Steven,571927,L,89.5,2702,SL,Slider,29,-29.6,-0.6,-2,3.1,2.6,-5.7,-218,0.429429429,0.024024024
Smith, Caleb,592761,L,82.6,2661,CH,Changeup,30.9,-32.6,-1.7,-5,15.9,-13.4,2.5,19,0.3,0.848275862
Plesac, Zach,668676,R,85.8,1892,CH,Changeup,28.1,-30.2,-2.1,-7,11,-13.5,-2.5,-19,0.244827586,0.165517241
Diaz, Jairo,545064,R,88.2,888,SL,Slider,37.4,-33.4,4,12,1.6,3.6,-2,-56,0.894894895,0.246246246
Lamet, Dinelson,659275,R,85.5,1233,CU,Curveball,39.6,-46.1,-6.5,-14,10.1,6.2,3.9,63,0.080291971,0.864963504
DeSclafani, Anthony,543101,R,83.3,2668,CU,Curveball,45.2,-48.4,-3.2,-7,4.8,8,-3.2,-40,0.233576642,0.175182482
Allard, Kolby,663465,L,92.4,837,FF,4-Seamer,17.2,-16.9,-0.3,-2,8.9,-7.8,1.1,14,0.450116009,0.582366589
Nova, Ivan,467100,R,86.7,3005,FC,Cutter,28.9,-29.1,0.2,1,3.6,2.2,-5.8,-266,0.531746032,0.015873016
Wick, Rowan,592858,R,95.8,587,FF,4-Seamer,12.9,-14.3,1.4,10,1.6,-7.6,-6,-79,0.807424594,0.023201856
Oberg, Scott,623184,R,85.6,898,SL,Slider,38.7,-35.6,3.1,9,6,4.7,1.3,27,0.840840841,0.6996997
Ryan, Kyle,594986,L,87.3,1052,FC,Cutter,30.8,-28.7,-2.1,-7,3.3,2.2,1.1,49,0.23015873,0.650793651
Martin, Chris,455119,R,95.9,865,FF,4-Seamer,14.4,-13.9,-0.5,-4,6.7,-7.3,-0.6,-9,0.412993039,0.39675174
